id;code;name
168;PK;Pakistan
169;PW;Palau
170;PS;Palestinian Territories
171;PA;Panama
172;PG;Papua New Guinea
173;PY;Paraguay
174;PE;Peru
175;PH;Philippines
176;PN;Pitcairn Islands
177;PL;Poland
178;PT;Portugal
179;PR;Puerto Rico
180;QA;Qatar
181;RE;Réunion
182;RO;Romania
183;RU;Russia
184;RW;Rwanda
185;WS;Samoa
186;SM;San Marino
187;ST;São Tomé & Príncipe
188;SA;Saudi Arabia
189;SN;Senegal
190;RS;Serbia
191;SC;Seychelles
192;SL;Sierra Leone
193;SG;Singapore
194;SX;Sint Maarten
195;SK;Slovakia
196;SI;Slovenia
197;SB;Solomon Islands
198;SO;Somalia
199;ZA;South Africa
200;GS;South Georgia & South Sandwich Islands
201;KR;South Korea
202;SS;South Sudan
203;ES;Spain
204;LK;Sri Lanka
205;BL;St. Barthélemy
206;SH;St. Helena
207;KN;St. Kitts & Nevis
208;LC;St. Lucia
209;MF;St. Martin
210;PM;St. Pierre & Miquelon
211;VC;St. Vincent & Grenadines
212;SD;Sudan
213;SR;Suriname
214;SJ;Svalbard & Jan Mayen
215;SE;Sweden
216;CH;Switzerland
217;SY;Syria
218;TW;Taiwan
219;TJ;Tajikistan
220;TZ;Tanzania
221;TH;Thailand
222;TL;Timor-Leste
223;TG;Togo
224;TK;Tokelau
225;TO;Tonga
226;TT;Trinidad & Tobago
227;TN;Tunisia
228;TR;Turkey
229;TM;Turkmenistan
230;TC;Turks & Caicos Islands
231;TV;Tuvalu
232;UM;U.S. Outlying Islands
233;VI;U.S. Virgin Islands
234;UG;Uganda
235;UA;Ukraine
236;AE;United Arab Emirates
237;GB;United Kingdom
238;US;United States
239;UY;Uruguay
240;UZ;Uzbekistan
241;VU;Vanuatu
242;VA;Vatican City
243;VE;Venezuela
244;VN;Vietnam
245;WF;Wallis & Futuna
246;EH;Western Sahara
247;YE;Yemen
248;ZM;Zambia
249;ZW;Zimbabwe
